SEASON_START,TEAM,PLAYER_ID,SALARY
1998,CHH,masonan01,4165000.0
1999,CHH,masonan01,4860100.0
2000,MIA,masonan01,5550000.0
2001,MIL,masonan01,4538000.0
2002,MIL,masonan01,4370819.0
2003,MIL,masonan01,4348094.0
2004,MIL,masonan01,4710435.0
1984,GSW,smithla01,300000.0
1985,GSW,smithla01,525000.0
1987,GSW,smithla01,600000.0
1988,GSW,smithla01,625000.0
1990,HOU,smithla01,800000.0
1991,HOU,smithla01,997000.0
1992,SAS,smithla01,500000.0
1988,DAL,wileymo01,100000.0
1990,ORL,wileymo01,347000.0
1991,SAS,wileymo01,130000.0
1992,ATL,wileymo01,250000.0
1994,DAL,wileymo01,310000.0
1990,SAC,callori01,125000.0
1988,CLE,keysra01,250000.0
1990,CHH,keysra01,322000.0
1995,MIL,keysra01,363000.0
1990,POR,abdelal01,395000.0
1991,POR,abdelal01,494000.0
1992,BOS,abdelal01,500000.0
1993,BOS,abdelal01,805000.0
1994,SAC,abdelal01,650000.0
1990,NJN,buechju01,225000.0
1992,GSW,buechju01,375000.0
1993,GSW,buechju01,375000.0
1994,CHI,buechju01,150000.0
1995,CHI,buechju01,300000.0
1996,CHI,buechju01,500000.0
1997,CHI,buechju01,500000.0
1998,DET,buechju01,850000.0
1999,DET,buechju01,1100000.0
2000,DET,buechju01,3260000.0
2001,ORL,buechju01,3600000.0
2002,ORL,buechju01,3450000.0
1985,POR,coltest01,112500.0
1987,WSB,coltest01,150000.0
1988,WSB,coltest01,200000.0
1990,SAC,coltest01,300000.0
1994,CLE,coltest01,150000.0
1985,DEN,dunntr01,225000.0
1987,DEN,dunntr01,350000.0
1990,MIL,hensost01,120000.0
1991,MIL,hensost01,350000.0
1993,ATL,hensost01,250000.0
1997,NJN,hensost01,272250.0
1990,HOU,jamerda01,650000.0
1991,HOU,jamerda01,840000.0
1992,HOU,jamerda01,1034000.0
1993,HOU,jamerda01,780000.0
1994,HOU,jamerda01,104000.0
1990,DAL,grandji01,115000.0
1984,HOU,sampsra01,1300000.0
1985,HOU,sampsra01,1165500.0
1986,HOU,sampsra01,1363500.0
1987,GSW,sampsra01,1735000.0
1988,GSW,sampsra01,1960000.0
1989,SAC,sampsra01,2100000.0
1990,SAC,sampsra01,2250000.0
1991,SAC,sampsra01,2685000.0
1992,SAC,sampsra01,2685000.0
1984,KCK,drewla01,700000.0
1985,SAC,drewla01,600000.0
1987,LAC,drewla01,600000.0
1990,LAL,drewla01,550000.0
1991,LAL,drewla01,600000.0
1990,UTA,toolsan01,120000.0
1991,UTA,toolsan01,250000.0
1995,UTA,toolsan01,310000.0
1990,IND,willike03,175000.0
1991,IND,willike03,275000.0
1992,IND,willike03,325000.0
1993,IND,willike03,375000.0
1987,NJN,brownto01,135000.0
1988,HOU,brownto01,325000.0
1990,UTA,brownto01,50000.0
1991,LAC,brownto01,130000.0
1990,LAL,campbel01,575000.0
1991,LAL,campbel01,575000.0
1992,LAL,campbel01,575000.0
1993,LAL,campbel01,1700000.0
1994,LAL,campbel01,2100000.0
1995,LAL,campbel01,2200000.0
1996,LAL,campbel01,7000000.0
1997,LAL,campbel01,7000000.0
1998,CHH,campbel01,7000000.0
1999,CHH,campbel01,7975000.0
2000,CHH,campbel01,8050000.0
2001,CHH,campbel01,7975000.0
2002,NOH,campbel01,8050000.0
2003,DET,campbel01,4000000.0
2004,DET,campbel01,4400000.0
1987,GSW,feitlda01,124700.0
1988,WSB,feitlda01,134000.0
1990,HOU,feitlda01,275000.0
1991,NJN,feitlda01,135000.0
1985,WSB,jonesch01,95000.0
1987,WSB,jonesch01,250000.0
1988,WSB,jonesch01,100000.0
1990,WSB,jonesch01,675000.0
1991,WSB,jonesch01,750000.0
1992,WSB,jonesch01,875000.0
1995,HOU,jonesch01,350000.0
1996,HOU,jonesch01,247500.0
1988,MIA,shaskjo01,125000.0
1990,DAL,shaskjo01,150000.0
1991,DAL,shaskjo01,250000.0
1992,DAL,shaskjo01,150000.0
1984,LAC,smithde02,400000.0
1985,LAC,smithde02,375000.0
1987,SAC,smithde02,900000.0
1988,SAC,smithde02,925000.0
1990,BOS,smithde02,315000.0
1990,CHI,willisc01,150000.0
1991,CHI,willisc01,350000.0
1992,CHI,willisc01,613000.0
1993,CHI,willisc01,641000.0
1994,PHI,willisc01,1500000.0
1995,PHI,willisc01,1950000.0
1996,PHI,willisc01,2400000.0
1997,PHI,willisc01,2850000.0
1998,MIL,willisc01,3300000.0
1999,MIL,willisc01,3750000.0
2000,MIL,willisc01,4200000.0
2001,DEN,willisc01,4650000.0
2002,PHO,willisc01,1030000.0
2003,PHO,willisc01,1070000.0
2004,CLE,willisc01,1600000.0
1985,NYK,bannike01,105000.0
1990,LAC,bannike01,400000.0
1990,UTA,bannike01,50000.0
1991,LAC,bannike01,300000.0
1988,HOU,chievde01,350000.0
1990,CLE,chievde01,525000.0
1990,CHH,haffnsc01,75000.0
1990,SAS,masseto01,150000.0
1991,SAS,masseto01,200000.0
1994,LAC,masseto01,422500.0
1995,TOR,masseto01,550000.0
1996,NJN,masseto01,247500.0
1997,VAN,masseto01,750000.0
1998,VAN,masseto01,900000.0
1999,HOU,masseto01,1150000.0
2000,VAN,masseto01,1360000.0
2001,MEM,masseto01,1650000.0
2002,MEM,masseto01,1800000.0
2002,UTA,masseto01,741098.0
2003,SAC,masseto01,1070000.0
2004,SAS,masseto01,1100000.0
1990,MIA,askinke01,150000.0
1991,MIA,askinke01,202000.0
1992,MIA,askinke01,250000.0
1993,MIA,askinke01,313000.0
1994,MIA,askinke01,406000.0
1995,MIA,askinke01,550000.0
1996,MIA,askinke01,650000.0
1997,MIA,askinke01,750000.0
1998,MIA,askinke01,725000.0
1999,MIA,askinke01,1752400.0
1990,HOU,bullama01,120000.0
1991,HOU,bullama01,275000.0
1992,HOU,bullama01,500000.0
1993,HOU,bullama01,650000.0
1995,ATL,bullama01,225000.0
1996,HOU,bullama01,247500.0
1997,HOU,bullama01,326700.0
1999,HOU,bullama01,1333333.0
2000,HOU,bullama01,2100000.0
2001,CHH,bullama01,1300000.0
2002,NOH,bullama01,1430000.0
1984,DEN,coopewa01,280000.0
1985,DEN,coopewa01,300000.0
1987,DEN,coopewa01,650000.0
1988,DEN,coopewa01,750000.0
1989,POR,coopewa01,1100000.0
1990,POR,coopewa01,1100000.0
1991,POR,coopewa01,1200000.0
1987,SAS,nealyed01,100000.0
1988,PHO,nealyed01,150000.0
1990,PHO,nealyed01,550000.0
1991,PHO,nealyed01,650000.0
1992,PHO,nealyed01,800000.0
1993,LAL,wilsotr01,150000.0
1994,SAC,wilsotr01,500000.0
1987,GSW,hoppeda01,75000.0
1988,CHH,hoppeda01,200000.0
1990,PHI,hoppeda01,400000.0
1991,PHI,hoppeda01,500000.0
1988,IND,stephev01,100000.0
1990,BOS,wyndeaj01,30000.0
1991,BOS,wyndeaj01,130000.0
1992,BOS,wyndeaj01,140000.0
1985,WSB,bolma01,137500.0
1987,WSB,bolma01,200000.0
1988,GSW,bolma01,400000.0
1990,PHI,bolma01,1300000.0
1991,PHI,bolma01,1350000.0
1992,PHI,bolma01,1650000.0
1993,MIA,bolma01,650000.0
1994,GSW,bolma01,200000.0
1984,DET,curetea01,200000.0
1985,DET,curetea01,210000.0
1987,LAC,curetea01,265000.0
1988,CHH,curetea01,180000.0
1996,TOR,curetea01,205200.0
1990,BOS,vrankst01,222000.0
1991,BOS,vrankst01,665000.0
1992,BOS,vrankst01,831000.0
1993,BOS,vrankst01,831000.0
1994,BOS,vrankst01,831000.0
1996,MIN,vrankst01,2900000.0
1997,LAC,vrankst01,3580000.0
1998,LAC,vrankst01,4060000.0
1990,HOU,caldwad01,275000.0
1994,HOU,caldwad01,150000.0
1995,IND,caldwad01,225000.0
1997,DAL,caldwad01,272250.0
1997,CLE,caldwad01,20000.0
1999,IND,caldwad01,50000.0
1984,ATL,hastisc01,160000.0
1985,ATL,hastisc01,180000.0
1987,ATL,hastisc01,210000.0
1988,MIA,hastisc01,220000.0
1990,DET,hastisc01,450000.0
1991,DEN,hastisc01,500000.0
1992,DEN,hastisc01,600000.0
1990,MIL,kornefr01,225000.0
1990,BOS,popsoda01,80000.0
1995,MIN,smithch02,225000.0
1990,LAL,thomair01,120000.0
1984,ATL,wittmra01,170000.0
1985,ATL,wittmra01,200000.0
1987,ATL,wittmra01,350000.0
1988,SAC,wittmra01,400000.0
1990,IND,wittmra01,500000.0
1991,IND,wittmra01,550000.0
1992,IND,wittmra01,300000.0
1990,DET,blankla01,365000.0
1991,DET,blankla01,415000.0
1992,MIN,blankla01,490000.0
1984,CHI,corzida01,660000.0
1985,CHI,corzida01,710000.0
1986,CHI,corzida01,710000.0
1987,CHI,corzida01,700000.0
1988,CHI,corzida01,500000.0
1990,SEA,corzida01,300000.0
1991,SEA,corzida01,300000.0
1994,BOS,harrito01,150000.0
1990,MIA,oggal01,130000.0
1991,MIA,oggal01,202000.0
1985,CHI,smrekmi01,135000.0
1987,LAL,smrekmi01,200000.0
1988,SAS,smrekmi01,175000.0
1990,LAC,smrekmi01,325000.0
1990,CLE,babicmi01,200000.0
1988,NYK,butlegr01,100000.0
1984,MIL,mokespa01,345000.0
1985,MIL,mokespa01,370000.0
1987,MIL,mokespa01,350000.0
1988,MIL,mokespa01,375000.0
1990,GSW,mokespa01,100000.0
1985,CHI,oldhaja01,175000.0
1986,NYK,oldhaja01,250000.0
1987,SAC,oldhaja01,280000.0
1988,SAC,oldhaja01,315000.0
1991,SAC,oldhaja01,175000.0
1990,CHH,schefst01,200000.0
1992,SEA,schefst01,140000.0
1993,SEA,schefst01,170000.0
1994,SEA,schefst01,275000.0
1995,SEA,schefst01,250000.0
1996,SEA,schefst01,275000.0
1997,DEN,schefst01,330000.0
1985,IND,grayst01,143200.0
1987,IND,grayst01,200000.0
1988,IND,grayst01,250000.0
1991,NYK,grayst01,520000.0
1990,NJN,leeku01,120000.0
1990,UTA,palmewa01,225000.0
1991,UTA,palmewa01,275000.0
1992,DAL,palmewa01,140000.0
1990,MIN,cofferi01,150000.0
1991,MIN,godfrda01,100000.0
1990,GSW,jepsele01,505000.0
1991,SAC,jepsele01,504000.0
1992,SAC,jepsele01,504000.0
1993,SAC,jepsele01,504000.0
1990,SEA,meentsc01,300000.0
1985,HOU,reidro01,400000.0
1986,HOU,reidro01,400000.0
1987,HOU,reidro01,450000.0
1988,CHH,reidro01,475000.0
1991,PHI,reidro01,130000.0
1985,NYK,thornbo01,70000.0
1986,NYK,thornbo01,90000.0
1987,PHI,thornbo01,125000.0
1988,PHI,thornbo01,200000.0
1990,MIN,thornbo01,335000.0
1991,MIN,thornbo01,335000.0
1990,NYK,grantgr01,300000.0
1992,PHI,grantgr01,270000.0
1994,ORL,grantgr01,150000.0
1992,NJN,osullda01,140000.0
1984,ATL,rollitr01,678000.0
1985,ATL,rollitr01,743000.0
1986,ATL,rollitr01,1000000.0
1987,ATL,rollitr01,1117000.0
1988,CLE,rollitr01,800000.0
1990,DET,rollitr01,800000.0
1991,HOU,rollitr01,375000.0
1992,HOU,rollitr01,500000.0
1994,ORL,rollitr01,735000.0
1997,ORL,rollitr01,1470000.0
1984,IND,thomaji01,80000.0
1985,LAC,thomaji01,70000.0
1987,UTA,kofoeba01,75000.0
1988,UTA,kofoeba01,125000.0
1991,SEA,kofoeba01,130000.0
1992,BOS,kofoeba01,140000.0
1990,ATL,leonaga01,200000.0
1991,ATL,leonaga01,130000.0
1984,SAS,mcnamma01,165000.0
1985,MIL,mcnamma01,100000.0
1987,PHI,mcnamma01,100000.0
1988,LAL,mcnamma01,100000.0
1991,CHH,johnsla02,1955000.0
1992,CHH,johnsla02,2540000.0
1993,CHH,johnsla02,3125000.0
1994,CHH,johnsla02,3710000.0
1995,CHH,johnsla02,4295000.0
1996,NYK,johnsla02,5004000.0
1997,NYK,johnsla02,8460714.0
1998,NYK,johnsla02,10186000.0
1999,NYK,johnsla02,11910714.0
2000,NYK,johnsla02,11000000.0
2001,NYK,johnsla02,11335714.0
2002,NYK,johnsla02,9610714.0
1991,DEN,mutomdi01,2005000.0
1992,DEN,mutomdi01,2400000.0
1993,DEN,mutomdi01,3000000.0
1994,DEN,mutomdi01,3100000.0
1995,DEN,mutomdi01,3250000.0
1996,ATL,mutomdi01,8013000.0
1997,ATL,mutomdi01,9615187.0
1998,ATL,mutomdi01,11218000.0
1999,ATL,mutomdi01,12820249.0
2000,ATL,mutomdi01,14400000.0
2001,PHI,mutomdi01,14315790.0
2002,NJN,mutomdi01,16105264.0
2003,NJN,mutomdi01,13626624.0
2003,NYK,mutomdi01,4087667.0
2004,NJN,mutomdi01,14989285.0
2004,HOU,mutomdi01,4496434.0
2005,HOU,mutomdi01,2000000.0
2006,HOU,mutomdi01,2210000.0
2007,HOU,mutomdi01,1219590.0
2008,HOU,mutomdi01,794491.0
1992,ORL,bowiean01,900000.0
1993,ORL,bowiean01,900000.0
1994,ORL,bowiean01,900000.0
1995,ORL,bowiean01,370000.0
1991,GSW,owensbi01,1509000.0
1992,GSW,owensbi01,1962000.0
1993,GSW,owensbi01,2414000.0
1994,MIA,owensbi01,2867000.0
1995,MIA,owensbi01,3320000.0
1996,SAC,owensbi01,3773000.0
1997,SAC,owensbi01,4225200.0
1998,SEA,owensbi01,1750000.0
1999,GSW,owensbi01,2090000.0
2000,DET,owensbi01,2100000.0
1991,ATL,augmost01,875000.0
1992,ATL,augmost01,1138000.0
1993,ATL,augmost01,1400000.0
1994,ATL,augmost01,1662500.0
1995,ATL,augmost01,2160000.0
1996,DET,augmost01,2480000.0
1997,POR,augmost01,2800000.0
1998,POR,augmost01,3200000.0
1999,HOU,augmost01,3450000.0
1999,POR,augmost01,510000.0
2000,POR,augmost01,923500.0
2001,CHH,augmost01,2400000.0
2002,NOH,augmost01,2400000.0
2003,NOH,augmost01,2400000.0
2004,ORL,augmost01,1100000.0
2005,ORL,augmost01,1138500.0
1991,MIA,smithst01,2250000.0
1992,MIA,smithst01,2252000.0
1993,MIA,smithst01,2252000.0
1994,ATL,smithst01,1935900.0
1995,ATL,smithst01,2568000.0
1996,ATL,smithst01,4500000.0
1997,ATL,smithst01,5400000.0
1998,ATL,smithst01,6300000.0
1999,POR,smithst01,7200000.0
2000,POR,smithst01,8100000.0
2001,SAS,smithst01,9000000.0
2002,SAS,smithst01,9900000.0
2003,NOH,smithst01,1070000.0
2004,CHA,smithst01,1100000.0
1996,CLE,thomaca01,247500.0
1997,GSW,thomaca01,272250.0
1991,DEN,maconma01,970000.0
1992,DEN,maconma01,1228000.0
1993,DET,maconma01,1498000.0
1994,DET,maconma01,1767000.0
1995,DET,maconma01,2038000.0
1991,ORL,roberst01,550000.0
1992,LAC,roberst01,1900000.0
1993,LAC,roberst01,2841000.0
1994,LAC,roberst01,3496000.0
1995,LAC,roberst01,3000000.0
1996,LAC,roberst01,3250000.0
1997,MIN,roberst01,3750000.0
1999,PHI,roberst01,102824.0
1991,WSB,stewala01,130000.0
1992,WSB,stewala01,500000.0
1993,WSB,stewala01,600000.0
1994,WSB,stewala01,700000.0
1996,SEA,stewala01,247500.0
1991,ATL,grahapa01,125000.0
1992,ATL,grahapa01,500000.0
1993,ATL,grahapa01,600000.0
1991,DAL,iuzzomi01,185000.0
1992,DAL,iuzzomi01,241000.0
1994,ORL,iuzzomi01,97500.0
1991,ORL,delebi01,777000.0
1992,ORL,delebi01,1011000.0
1993,DEN,delebi01,1244000.0
1994,DEN,delebi01,2000000.0
1995,LAC,delebi01,2200000.0
1997,DET,delebi01,4050000.0
1998,DET,delebi01,4860000.0
1999,DET,delebi01,5770000.0
1987,MIL,krystla01,125000.0
1988,MIL,krystla01,145000.0
1990,MIL,krystla01,605000.0
1991,MIL,krystla01,605000.0
1992,UTA,krystla01,605000.0
1993,ORL,krystla01,644000.0
1994,CHI,krystla01,515000.0
1994,ORL,krystla01,210000.0
1991,DAL,smithdo03,1500000.0
1992,DAL,smithdo03,1845000.0
1993,DAL,smithdo03,1650000.0
1994,DAL,smithdo03,1950000.0
1995,BOS,smithdo03,450000.0
1990,ATL,volkoal01,650000.0
1991,ATL,volkoal01,675000.0
1992,DAL,mooretr01,250000.0
1993,DET,mooretr01,40000.0
1996,HOU,mooretr01,247500.0
1991,DAL,hodgedo01,130000.0
1992,DAL,hodgedo01,650000.0
1993,DAL,hodgedo01,845000.0
1994,DAL,hodgedo01,1005000.0
1995,DAL,hodgedo01,1200000.0
1991,BOS,foxri01,525000.0
1992,BOS,foxri01,650000.0
1993,BOS,foxri01,755000.0
1994,BOS,foxri01,1750000.0
1995,BOS,foxri01,1750000.0
1996,BOS,foxri01,1750000.0
1997,LAL,foxri01,1000000.0
1998,LAL,foxri01,1750000.0
1999,LAL,foxri01,3033000.0
2000,LAL,foxri01,3400000.0
2001,LAL,foxri01,3791250.0
2002,LAL,foxri01,4340231.0
2003,LAL,foxri01,4734797.0
2004,BOS,foxri01,4800000.0
1991,GSW,alexavi01,750000.0
1992,GSW,alexavi01,942000.0
1993,GSW,alexavi01,1160000.0
1994,GSW,alexavi01,1377500.0
1995,TOR,alexavi01,1595000.0
2001,DET,alexavi01,653350.0
1991,CLE,brandte01,525000.0
1992,CLE,brandte01,682000.0
1993,CLE,brandte01,840000.0
1994,CLE,brandte01,997000.0
1995,CLE,brandte01,1155000.0
1996,CLE,brandte01,1312000.0
1997,MIL,brandte01,1469440.0
1998,MIN,brandte01,6300000.0
1999,MIN,brandte01,7400000.0
2000,MIN,brandte01,8330000.0
2001,MIN,brandte01,9300000.0
2002,MIN,brandte01,10175000.0
2003,ATL,brandte01,11100000.0
1984,CLE,baglejo01,209000.0
1985,CLE,baglejo01,300000.0
1986,CLE,baglejo01,300000.0
1987,NJN,baglejo01,475000.0
1988,NJN,baglejo01,500000.0
1990,BOS,baglejo01,550000.0
1991,BOS,baglejo01,550000.0
1992,BOS,baglejo01,550000.0
1993,BOS,baglejo01,600000.0
1991,NJN,anderke01,1828000.0
1992,NJN,anderke01,2376000.0
1993,NJN,anderke01,2925000.0
1994,NJN,anderke01,3463200.0
1995,NJN,anderke01,3898000.0
1996,POR,anderke01,4175000.0
1997,POR,anderke01,5010000.0
1998,BOS,anderke01,5845000.0
1999,BOS,anderke01,6680000.0
2000,BOS,anderke01,7520000.0
2001,BOS,anderke01,8350000.0
2002,SEA,anderke01,9185000.0
2003,IND,anderke01,1070000.0
2004,ATL,anderke01,1100000.0
1988,NJN,shackch01,150000.0
1991,PHI,shackch01,1332000.0
1992,PHI,shackch01,1720000.0
1994,MIN,shackch01,650000.0
1991,IND,davisda01,430000.0
1992,IND,davisda01,559000.0
1993,IND,davisda01,688000.0
1994,IND,davisda01,4050000.0
1995,IND,davisda01,4050000.0
1996,IND,davisda01,6508000.0
1997,IND,davisda01,5273333.0
1998,IND,davisda01,4038000.0
1999,IND,davisda01,4490000.0
2000,POR,davisda01,6000000.0
2001,POR,davisda01,7010000.0
2002,POR,davisda01,8055000.0
2003,POR,davisda01,9061875.0
2004,GSW,davisda01,10068750.0
2005,DET,davisda01,3500000.0
2006,DET,davisda01,3500000.0
1987,LAC,burttst01,75000.0
1991,NJN,addisra01,311000.0
1992,NJN,addisra01,522000.0
1994,DET,addisra01,250000.0
1995,CHH,addisra01,360000.0
1996,CHH,addisra01,290000.0
1991,GSW,gatlich01,700000.0
1992,GSW,gatlich01,910000.0
1993,GSW,gatlich01,1120000.0
1994,GSW,gatlich01,1330000.0
1995,GSW,gatlich01,1540000.0
1996,DAL,gatlich01,3047000.0
1997,NJN,gatlich01,3656400.0
1998,MIL,gatlich01,4266000.0
1999,DEN,gatlich01,4875200.0
2000,CLE,gatlich01,5550000.0
2001,MIA,gatlich01,2504227.0
1991,UTA,benoida01,230000.0
1992,UTA,benoida01,300000.0
1993,UTA,benoida01,810000.0
1994,UTA,benoida01,1000000.0
1995,UTA,benoida01,1200000.0
1996,NJN,benoida01,508000.0
1997,NJN,benoida01,609096.0
2000,UTA,benoida01,736000.0
1991,NYK,anthogr01,865000.0
1992,NYK,anthogr01,1067000.0
1993,NYK,anthogr01,1269000.0
1994,NYK,anthogr01,1471000.0
1995,VAN,anthogr01,1673000.0
1996,VAN,anthogr01,1875000.0
1997,SEA,anthogr01,272250.0
1998,POR,anthogr01,1000000.0
1999,POR,anthogr01,1100000.0
2000,POR,anthogr01,3500000.0
2001,CHI,anthogr01,3000000.0
2002,CHI,anthogr01,1500000.0
1992,LAC,jacksja01,140000.0
1994,PHI,jacksja01,140350.0
1996,WSB,jacksja01,247500.0
1997,SAS,jacksja01,272250.0
1999,SAS,jacksja01,2483333.0
2000,SAS,jacksja01,1750000.0
2001,SAS,jacksja01,3020834.0
1984,NJN,kingal01,275000.0
1985,NJN,kingal01,1035000.0
1986,NJN,kingal01,650000.0
1987,PHI,kingal01,370000.0
1988,SAS,kingal01,425000.0
1991,WSB,smithla02,620000.0
1992,WSB,smithla02,760000.0
1993,WSB,smithla02,940000.0
1992,ORL,corchch01,300000.0
1993,BOS,corchch01,150000.0
1992,DAL,howarbr01,200000.0
1987,GSW,frankte01,353000.0
1988,GSW,frankte01,303000.0
1993,MIN,frankte01,200000.0
1991,POR,packro01,130000.0
1992,DEN,packro01,250000.0
1993,DEN,packro01,400000.0
1994,DEN,packro01,1059500.0
1995,WSB,packro01,1304000.0
1996,NJN,packro01,2700000.0
1997,DAL,packro01,3240000.0
1998,DAL,packro01,3780000.0
1999,DAL,packro01,4050000.0
2000,DEN,packro01,4320000.0
2003,NJN,packro01,965610.0
1991,HOU,herreca01,325000.0
1992,HOU,herreca01,800000.0
1993,HOU,herreca01,1000000.0
1994,HOU,herreca01,1350000.0
1995,SAS,herreca01,1300000.0
1996,SAS,herreca01,1550000.0
1997,SAS,herreca01,1820000.0
1998,VAN,herreca01,2080000.0
1998,DEN,herreca01,662500.0
1991,MIN,longllu01,1590000.0
1992,MIN,longllu01,1590000.0
1993,MIN,longllu01,1590000.0
1994,CHI,longllu01,1590000.0
1995,CHI,longllu01,2300000.0
1996,CHI,longllu01,2790000.0
1997,CHI,longllu01,3184900.0
1998,PHO,longllu01,4000000.0
1999,PHO,longllu01,5175000.0
2000,NYK,longllu01,5750000.0
2001,NYK,longllu01,6325000.0
2002,NYK,longllu01,6900000.0
1984,HOU,wiggimi01,130000.0
1985,HOU,wiggimi01,155000.0
1991,PHI,wiggimi01,335000.0
1992,PHI,wiggimi01,335000.0
1991,SAS,royaldo01,130000.0
1992,ORL,royaldo01,140000.0
1993,ORL,royaldo01,890000.0
1994,ORL,royaldo01,1000000.0
1995,ORL,royaldo01,1500000.0
1996,GSW,royaldo01,1700000.0
1991,PHI,mayesth01,130000.0
1992,CHH,lynchke01,250000.0
1993,CHH,lynchke01,325000.0
1991,UTA,murdoer01,600000.0
1992,MIL,murdoer01,700000.0
1993,MIL,murdoer01,800000.0
1994,MIL,murdoer01,1000000.0
1995,VAN,murdoer01,2000000.0
1997,MIA,murdoer01,272250.0
1998,NJN,murdoer01,1750000.0
1999,LAC,murdoer01,1925000.0
2000,DET,murdoer01,2100000.0
1991,IND,greense01,130000.0
1992,IND,greense01,355000.0
1993,PHI,greense01,400000.0
1984,WSB,rulanje01,326000.0
1985,WSB,rulanje01,783000.0
1991,SAS,suttogr01,175000.0
1994,CHH,suttogr01,139500.0
1995,CHH,suttogr01,250000.0
1991,SAC,chilcpe01,475000.0
1992,SAC,chilcpe01,630000.0
1993,SAC,chilcpe01,760000.0
1994,HOU,chilcpe01,126300.0
1995,HOU,chilcpe01,700000.0
1996,VAN,chilcpe01,700000.0
1997,VAN,chilcpe01,700000.0
1998,VAN,chilcpe01,700000.0
1999,UTA,chilcpe01,510000.0
1991,CLE,oliveji01,200000.0
1997,WAS,oliveji01,272250.0
1999,NYK,oliveji01,7471.0
1991,SAC,brownra02,210000.0
1992,SAC,brownra02,250000.0
1993,SAC,brownra02,597000.0
1994,SAC,brownra02,700000.0
1995,CHI,brownra02,900000.0
1996,CHI,brownra02,1300000.0
1997,CHI,brownra02,1260000.0
1998,CHI,brownra02,1320000.0
1999,CHI,brownra02,1200000.0
2000,BOS,brownra02,2250000.0
2001,BOS,brownra02,2475000.0
2002,PHO,brownra02,2700000.0
1991,ATL,monroro01,217000.0
1988,BOS,grandro01,100000.0
1992,ORL,grandro01,15000.0
1994,NYK,grandro01,150000.0
1995,MIA,grandro01,225000.0
1997,NYK,grandro01,272250.0
1991,CHI,randama01,180000.0
1992,DET,randama01,250000.0
1993,DEN,randama01,1200000.0
1984,WSB,robincl01,450000.0
1985,WSB,robincl01,500000.0
1987,PHI,robincl01,682600.0
1988,PHI,robincl01,775000.0
1992,LAL,robincl01,140000.0
1991,MIL,phillbo01,130000.0
1992,CLE,phillbo01,250000.0
1993,CLE,phillbo01,313000.0
1994,CLE,phillbo01,1458000.0
1995,CLE,phillbo01,1658000.0
1996,CLE,phillbo01,1808000.0
1997,CHH,phillbo01,2900000.0
1998,CHH,phillbo01,3480000.0
1999,CHH,phillbo01,4060000.0
2000,CHH,phillbo01,4640000.0
2001,CHH,phillbo01,5220000.0
1991,PHI,stronde01,130000.0
1993,MIL,stronde01,420000.0
1994,BOS,stronde01,500000.0
1995,LAL,stronde01,1000000.0
1996,ORL,stronde01,247500.0
1997,ORL,stronde01,326700.0
1998,ORL,stronde01,3000000.0
1999,ORL,stronde01,3159000.0
2000,LAC,stronde01,3510000.0
2001,LAC,stronde01,3861000.0
2002,LAC,stronde01,4212000.0
1984,CHI,whatlen01,200000.0
1985,CLE,whatlen01,200000.0
1991,POR,whatlen01,130000.0
1993,ATL,whatlen01,150000.0
1991,DEN,brookke01,625000.0
1992,DEN,brookke01,800000.0
1993,DEN,brookke01,975000.0
1994,DEN,brookke01,600000.0
1991,HOU,turnejo01,615000.0
1991,SEA,conloma01,130000.0
1992,SAC,conloma01,200000.0
1993,SAC,conloma01,250000.0
1994,MIL,conloma01,182500.0
1995,MIL,conloma01,1165000.0
1996,PHO,conloma01,1200000.0
1996,BOS,conloma01,247500.0
1998,MIA,conloma01,662500.0
1999,BOS,conloma01,229059.0
1999,LAC,conloma01,114529.0
1991,NJN,leedo01,150000.0
1992,NJN,leedo01,125000.0
1994,SAC,leedo01,150000.0
1991,LAC,perryel01,130000.0
1993,POR,perryel01,150000.0
1994,PHO,perryel01,250000.0
1995,PHO,perryel01,2025000.0
1996,MIL,perryel01,2000000.0
1997,MIL,perryel01,2000000.0
1998,NJN,perryel01,2000000.0
1999,NJN,perryel01,2000000.0
2000,NJN,perryel01,1050000.0
2000,ORL,perryel01,94000.0
1991,POR,strotla01,150000.0
1987,CHI,sellebr01,381830.0
1988,CHI,sellebr01,480000.0
1991,DET,sellebr01,600000.0
1992,MIN,sellebr01,700000.0
1991,MIN,brownmy01,200000.0
1991,UTA,crowdco01,130000.0
1992,UTA,crowdco01,250000.0
1994,SAS,crowdco01,142982.0
1991,SEA,kingri01,600000.0
1992,SEA,kingri01,600000.0
1993,SEA,kingri01,700000.0
1994,SEA,kingri01,800000.0
1991,UTA,austiis01,130000.0
1992,UTA,austiis01,400000.0
1993,UTA,austiis01,450000.0
1996,MIA,austiis01,247500.0
1997,MIA,austiis01,384000.0
1998,ORL,austiis01,5000000.0
1999,WAS,austiis01,4819451.0
2000,VAN,austiis01,5500000.0
2001,MEM,austiis01,5695715.0
1988,LAL,riverda01,200000.0
1991,LAC,copella01,130000.0
1991,SAS,copato01,160000.0
1991,LAC,ellisle02,180000.0
1993,CHH,ellisle02,150000.0
1995,MIA,ellisle02,400000.0
1991,LAL,owenske01,130000.0
1992,LAL,owenske01,250000.0
1991,DET,thomach01,130000.0
1991,DET,mccanbo01,130000.0
1992,MIN,mccanbo01,225000.0
1995,WSB,mccanbo01,300000.0
